Player,R2.0,ACS,K,D,A,+/- K/D,KAST,ADR,HS%,FK,FD,+/- FK/FD,date,Team,vs Team,result,final_score
Boo,0.95,131,21,27,27,-6,74%,85,19%,1,3,-2,2/29/2024,Team Heretics,Natus Vincere,Win,'2 : 0'
ardiis,0.7,211,35,38,7,-3,68%,133,20%,9,4,5,2/29/2024,Natus Vincere,Team Heretics,Loss,'0 : 2'
SUYGETSU,0.87,181,28,33,8,-5,68%,125,39%,0,3,-3,2/29/2024,Natus Vincere,Team Heretics,Loss,'0 : 2'
Zyppan,0.77,172,33,37,12,-4,72%,124,46%,4,1,3,2/29/2024,Natus Vincere,Team Heretics,Loss,'0 : 2'
ANGE1,0.5,167,28,37,9,-9,53%,109,47%,4,12,-8,2/29/2024,Natus Vincere,Team Heretics,Loss,'0 : 2'
Shao,0.73,150,27,37,13,-10,57%,106,24%,2,8,-6,2/29/2024,Natus Vincere,Team Heretics,Loss,'0 : 2'
yosemite,,269,73,51,20,22,,,,,,,2/27/2024,Bilibili Gaming,Trace Esports,Loss,'1 : 2'
Knight,,227,64,53,20,11,,,,,,,2/27/2024,Bilibili Gaming,Trace Esports,Loss,'1 : 2'
whzy,,220,59,57,16,2,,,,,,,2/27/2024,Bilibili Gaming,Trace Esports,Loss,'1 : 2'
Biank,,157,40,57,28,-17,,,,,,,2/27/2024,Bilibili Gaming,Trace Esports,Loss,'1 : 2'
B3ar,,123,31,54,33,-23,,,,,,,2/27/2024,Bilibili Gaming,Trace Esports,Loss,'1 : 2'
Flex1n,,264,72,54,24,18,,,,,,,2/27/2024,Trace Esports,Bilibili Gaming,Win,'2 : 1'
Kai,,227,64,53,15,11,,,,,,,2/27/2024,Trace Esports,Bilibili Gaming,Win,'2 : 1'
FengF,,197,52,58,19,-6,,,,,,,2/27/2024,Trace Esports,Bilibili Gaming,Win,'2 : 1'
YOU,,160,45,53,21,-8,,,,,,,2/27/2024,Trace Esports,Bilibili Gaming,Win,'2 : 1'
heybay,,149,39,49,33,-10,,,,,,,2/27/2024,Trace Esports,Bilibili Gaming,Win,'2 : 1'
whzy,,319,44,23,7,21,,,,,,,2/27/2024,Bilibili Gaming,Titan Esports Club,Win,'2 : 0'
yosemite,,258,36,22,10,14,,,,,,,2/27/2024,Bilibili Gaming,Titan Esports Club,Win,'2 : 0'
Biank,,228,27,27,11,0,,,,,,,2/27/2024,Bilibili Gaming,Titan Esports Club,Win,'2 : 0'
Knight,,206,26,23,20,3,,,,,,,2/27/2024,Bilibili Gaming,Titan Esports Club,Win,'2 : 0'
B3ar,,131,19,19,26,0,,,,,,,2/27/2024,Bilibili Gaming,Titan Esports Club,Win,'2 : 0'
Rb,,228,31,28,3,3,,,,,,,2/27/2024,Titan Esports Club,Bilibili Gaming,Loss,'0 : 2'
QiuYe,,195,23,33,12,-10,,,,,,,2/27/2024,Titan Esports Club,Bilibili Gaming,Loss,'0 : 2'
LockM,,178,21,31,7,-10,,,,,,,2/27/2024,Titan Esports Club,Bilibili Gaming,Loss,'0 : 2'
kawaii,,173,23,30,11,-7,,,,,,,2/27/2024,Titan Esports Club,Bilibili Gaming,Loss,'0 : 2'
Abo,,139,16,30,6,-14,,,,,,,2/27/2024,Titan Esports Club,Bilibili Gaming,Loss,'0 : 2'
FengF,,297,76,49,24,27,,,,,,,2/27/2024,Trace Esports,Titan Esports Club,Win,'2 : 1'
Kai,,218,61,50,11,11,,,,,,,2/27/2024,Trace Esports,Titan Esports Club,Win,'2 : 1'
Flex1n,,204,50,52,28,-2,,,,,,,2/27/2024,Trace Esports,Titan Esports Club,Win,'2 : 1'
heybay,,196,52,48,29,4,,,,,,,2/27/2024,Trace Esports,Titan Esports Club,Win,'2 : 1'
YOU,,175,45,47,30,-2,,,,,,,2/27/2024,Trace Esports,Titan Esports Club,Win,'2 : 1'
Rb,,286,73,53,21,20,,,,,,,2/27/2024,Titan Esports Club,Trace Esports,Loss,'1 : 2'
kawaii,,197,53,59,29,-6,,,,,,,2/27/2024,Titan Esports Club,Trace Esports,Loss,'1 : 2'
LockM,,181,48,52,15,-4,,,,,,,2/27/2024,Titan Esports Club,Trace Esports,Loss,'1 : 2'
Abo,,172,43,60,14,-17,,,,,,,2/27/2024,Titan Esports Club,Trace Esports,Loss,'1 : 2'
QiuYe,,120,29,60,31,-31,,,,,,,2/27/2024,Titan Esports Club,Trace Esports,Loss,'1 : 2'
Zellsis,1.4,218,52,37,21,15,74%,133,16%,5,3,2,2/26/2024,Sentinels,G2 Esports,Loss,'1 : 2'
Sacy,0.78,203,43,48,22,-5,68%,134,24%,4,4,0,2/26/2024,Sentinels,G2 Esports,Loss,'1 : 2'
TenZ,0.82,175,42,46,18,-4,69%,122,23%,6,5,1,2/26/2024,Sentinels,G2 Esports,Loss,'1 : 2'
johnqt,0.71,161,35,41,22,-6,68%,110,29%,5,4,1,2/26/2024,Sentinels,G2 Esports,Loss,'1 : 2'
zekken,0.53,216,48,53,12,-5,63%,152,33%,10,19,-9,2/26/2024,Sentinels,G2 Esports,Loss,'1 : 2'
neT,1.32,243,57,44,12,13,68%,155,41%,9,3,6,2/26/2024,G2 Esports,Sentinels,Win,'2 : 1'
leaf,0.64,249,60,50,10,10,71%,153,27%,12,12,0,2/26/2024,G2 Esports,Sentinels,Win,'2 : 1'
trent,1.08,173,37,39,16,-2,68%,119,28%,4,6,-2,2/26/2024,G2 Esports,Sentinels,Win,'2 : 1'
valyn,0.77,166,39,45,26,-6,77%,105,18%,6,5,1,2/26/2024,G2 Esports,Sentinels,Win,'2 : 1'
JonahP,0.43,144,32,42,24,-10,75%,100,22%,4,4,0,2/26/2024,G2 Esports,Sentinels,Win,'2 : 1'
leaf,1.09,228,58,51,10,7,70%,156,32%,13,11,2,2/26/2024,G2 Esports,MIBR,Loss,'1 : 2'
trent,0.98,205,53,52,17,1,75%,143,35%,9,6,3,2/26/2024,G2 Esports,MIBR,Loss,'1 : 2'
neT,1.12,206,50,52,14,-2,67%,136,48%,6,7,-1,2/26/2024,G2 Esports,MIBR,Loss,'1 : 2'
JonahP,0.61,162,43,52,19,-9,73%,115,33%,4,6,-2,2/26/2024,G2 Esports,MIBR,Loss,'1 : 2'
valyn,0.66,149,37,56,19,-19,64%,91,18%,5,6,-1,2/26/2024,G2 Esports,MIBR,Loss,'1 : 2'
jzz,0.9,258,68,49,14,19,77%,172,33%,13,8,5,2/26/2024,MIBR,G2 Esports,Win,'2 : 1'
artzin,1.12,235,58,53,14,5,73%,149,30%,10,11,-1,2/26/2024,MIBR,G2 Esports,Win,'2 : 1'
frz,1.15,178,48,41,12,7,71%,117,29%,5,8,-3,2/26/2024,MIBR,G2 Esports,Win,'2 : 1'
RgLMeister,1.03,191,51,49,30,2,82%,135,30%,3,4,-1,2/26/2024,MIBR,G2 Esports,Win,'2 : 1'
mazin,0.75,161,38,49,28,-11,63%,106,25%,5,6,-1,2/26/2024,MIBR,G2 Esports,Win,'2 : 1'
artzin,0.83,240,32,32,3,0,69%,160,33%,3,4,-1,2/26/2024,MIBR,Sentinels,Loss,'0 : 2'
frz,1,202,27,29,5,-2,62%,130,38%,2,2,0,2/26/2024,MIBR,Sentinels,Loss,'0 : 2'
RgLMeister,0.63,157,21,31,15,-10,62%,101,28%,3,2,1,2/26/2024,MIBR,Sentinels,Loss,'0 : 2'
mazin,0.61,149,17,27,8,-10,56%,99,25%,3,7,-4,2/26/2024,MIBR,Sentinels,Loss,'0 : 2'
jzz,0.55,152,20,32,7,-12,64%,101,29%,4,9,-5,2/26/2024,MIBR,Sentinels,Loss,'0 : 2'
zekken,1.33,297,41,23,8,18,79%,193,25%,9,6,3,2/26/2024,Sentinels,MIBR,Win,'2 : 0'
TenZ,0.94,235,37,24,14,13,79%,145,40%,3,5,-2,2/26/2024,Sentinels,MIBR,Win,'2 : 0'
Zellsis,1.01,210,25,24,25,1,85%,135,16%,5,2,3,2/26/2024,Sentinels,MIBR,Win,'2 : 0'
Sacy,1.04,192,23,24,23,-1,77%,131,24%,4,1,3,2/26/2024,Sentinels,MIBR,Win,'2 : 0'
johnqt,1.11,171,25,22,3,3,72%,112,23%,3,1,2,2/26/2024,Sentinels,MIBR,Win,'2 : 0'
N4RRATE,1.7,300,42,23,9,19,84%,179,27%,9,1,8,2/26/2024,Karmine Corp,KOI,Win,'2 : 0'
marteen,1.42,267,34,17,15,17,81%,181,27%,5,4,1,2/26/2024,Karmine Corp,KOI,Win,'2 : 0'
MAGNUM,1.16,182,25,19,11,6,84%,118,34%,4,1,3,2/26/2024,Karmine Corp,KOI,Win,'2 : 0'
sh1n,1.13,202,31,21,7,10,81%,123,32%,3,3,0,2/26/2024,Karmine Corp,KOI,Win,'2 : 0'
tomaszy,0.88,145,19,23,9,-4,70%,102,28%,4,3,1,2/26/2024,Karmine Corp,KOI,Win,'2 : 0'
grubinho,1.26,214,28,26,10,2,73%,140,49%,1,2,-1,2/26/2024,KOI,Karmine Corp,Loss,'0 : 2'
starxo,0.79,189,23,30,7,-7,62%,125,30%,3,5,-2,2/26/2024,KOI,Karmine Corp,Loss,'0 : 2'
sheydos,0.91,158,19,29,7,-10,59%,107,26%,0,1,-1,2/26/2024,KOI,Karmine Corp,Loss,'0 : 2'
kamo,0.71,152,19,33,5,-14,62%,96,17%,5,11,-6,2/26/2024,KOI,Karmine Corp,Loss,'0 : 2'
ShadoW,0.3,114,13,33,5,-20,51%,79,20%,3,6,-3,2/26/2024,KOI,Karmine Corp,Loss,'0 : 2'
grubinho,1.11,173,28,26,10,2,68%,104,29%,3,2,1,2/26/2024,KOI,Team Vitality,Loss,'0 : 2'
ShadoW,1.18,198,27,29,9,-2,66%,130,26%,2,2,0,2/26/2024,KOI,Team Vitality,Loss,'0 : 2'
sheydos,0.72,149,22,26,4,-4,66%,92,19%,1,3,-2,2/26/2024,KOI,Team Vitality,Loss,'0 : 2'
kamo,0.9,162,22,32,5,-10,56%,119,36%,8,9,-1,2/26/2024,KOI,Team Vitality,Loss,'0 : 2'
starxo,0.43,137,18,33,13,-15,63%,89,12%,3,7,-4,2/26/2024,KOI,Team Vitality,Loss,'0 : 2'
Sayf,1.1,226,34,24,7,10,71%,153,34%,8,2,6,2/26/2024,Team Vitality,KOI,Win,'2 : 0'
Destrian,1.28,193,27,23,15,4,68%,128,24%,1,2,-1,2/26/2024,Team Vitality,KOI,Win,'2 : 0'
runneR,1.02,212,32,26,8,6,71%,138,17%,11,6,5,2/26/2024,Team Vitality,KOI,Win,'2 : 0'
ceNder,1.08,172,26,21,9,5,73%,106,21%,4,3,1,2/26/2024,Team Vitality,KOI,Win,'2 : 0'
Kicks,1.14,175,27,24,14,3,78%,102,16%,0,5,-5,2/26/2024,Team Vitality,KOI,Win,'2 : 0'
N4RRATE,1.06,249,43,34,17,9,76%,165,27%,6,5,1,2/26/2024,Karmine Corp,Team Vitality,Win,'2 : 0'
marteen,1.26,275,45,36,11,9,71%,172,16%,10,7,3,2/26/2024,Karmine Corp,Team Vitality,Win,'2 : 0'
MAGNUM,0.94,205,37,30,14,7,71%,136,28%,6,4,2,2/26/2024,Karmine Corp,Team Vitality,Win,'2 : 0'
tomaszy,0.91,177,32,36,13,-4,76%,120,44%,5,4,1,2/26/2024,Karmine Corp,Team Vitality,Win,'2 : 0'
sh1n,0.66,120,22,30,8,-8,69%,90,29%,1,1,0,2/26/2024,Karmine Corp,Team Vitality,Win,'2 : 0'
Sayf,1.37,276,48,31,22,17,78%,173,43%,6,2,4,2/26/2024,Team Vitality,Karmine Corp,Loss,'0 : 2'
Kicks,0.99,215,35,36,16,-1,65%,139,22%,5,6,-1,2/26/2024,Team Vitality,Karmine Corp,Loss,'0 : 2'
runneR,0.8,227,38,41,12,-3,69%,162,18%,6,8,-2,2/26/2024,Team Vitality,Karmine Corp,Loss,'0 : 2'
ceNder,0.86,154,25,34,12,-9,69%,99,24%,3,2,1,2/26/2024,Team Vitality,Karmine Corp,Loss,'0 : 2'
Destrian,0.59,122,19,37,21,-18,71%,91,14%,1,10,-9,2/26/2024,Team Vitality,Karmine Corp,Loss,'0 : 2'
coldfish,,228,38,31,8,7,,,,,,,2/26/2024,Wolves Esports,Bilibili Gaming,Loss,'0 : 2'
pl1xx,,212,34,35,10,-1,,,,,,,2/26/2024,Wolves Esports,Bilibili Gaming,Loss,'0 : 2'
Yuicaw,,182,28,33,11,-5,,,,,,,2/26/2024,Wolves Esports,Bilibili Gaming,Loss,'0 : 2'
Spring,,178,26,31,9,-5,,,,,,,2/26/2024,Wolves Esports,Bilibili Gaming,Loss,'0 : 2'
aluba,,175,27,32,14,-5,,,,,,,2/26/2024,Wolves Esports,Bilibili Gaming,Loss,'0 : 2'
whzy,,255,39,38,11,1,,,,,,,2/26/2024,Bilibili Gaming,Wolves Esports,Win,'2 : 0'
Biank,,229,35,31,10,4,,,,,,,2/26/2024,Bilibili Gaming,Wolves Esports,Win,'2 : 0'
Knight,,219,36,29,19,7,,,,,,,2/26/2024,Bilibili Gaming,Wolves Esports,Win,'2 : 0'
yosemite,,184,27,29,15,-2,,,,,,,2/26/2024,Bilibili Gaming,Wolves Esports,Win,'2 : 0'
B3ar,,156,25,26,18,-1,,,,,,,2/26/2024,Bilibili Gaming,Wolves Esports,Win,'2 : 0'
Rb,,206,50,51,12,-1,,,,,,,2/26/2024,Titan Esports Club,JDG Esports,Win,'2 : 1'
LockM,,188,43,47,18,-4,,,,,,,2/26/2024,Titan Esports Club,JDG Esports,Win,'2 : 1'
Abo,,183,42,47,10,-5,,,,,,,2/26/2024,Titan Esports Club,JDG Esports,Win,'2 : 1'
kawaii,,180,43,43,18,0,,,,,,,2/26/2024,Titan Esports Club,JDG Esports,Win,'2 : 1'
QiuYe,,169,41,48,11,-7,,,,,,,2/26/2024,Titan Esports Club,JDG Esports,Win,'2 : 1'
stew,,265,61,45,12,16,,,,,,,2/26/2024,JDG Esports,Titan Esports Club,Loss,'1 : 2'
Viva,,223,54,38,15,16,,,,,,,2/26/2024,JDG Esports,Titan Esports Club,Loss,'1 : 2'
MarT1n,,193,42,45,10,-3,,,,,,,2/26/2024,JDG Esports,Titan Esports Club,Loss,'1 : 2'
jkuro,,174,41,47,15,-6,,,,,,,2/26/2024,JDG Esports,Titan Esports Club,Loss,'1 : 2'
YiHao,,160,38,45,25,-7,,,,,,,2/26/2024,JDG Esports,Titan Esports Club,Loss,'1 : 2'
FengF,,338,42,23,11,19,,,,,,,2/26/2024,Trace Esports,Nova Esports,Win,'2 : 0'
Kai,,261,36,17,4,19,,,,,,,2/26/2024,Trace Esports,Nova Esports,Win,'2 : 0'
heybay,,202,25,17,14,8,,,,,,,2/26/2024,Trace Esports,Nova Esports,Win,'2 : 0'
Flex1n,,182,23,20,23,3,,,,,,,2/26/2024,Trace Esports,Nova Esports,Win,'2 : 0'
YOU,,180,23,16,19,7,,,,,,,2/26/2024,Trace Esports,Nova Esports,Win,'2 : 0'
CB,,228,26,28,8,-2,,,,,,,2/26/2024,Nova Esports,Trace Esports,Loss,'0 : 2'
GuanG,,211,25,30,5,-5,,,,,,,2/26/2024,Nova Esports,Trace Esports,Loss,'0 : 2'
OBONE,,143,17,28,12,-11,,,,,,,2/26/2024,Nova Esports,Trace Esports,Loss,'0 : 2'
o0o0o,,122,14,31,7,-17,,,,,,,2/26/2024,Nova Esports,Trace Esports,Loss,'0 : 2'
PangH,,120,11,32,6,-21,,,,,,,2/26/2024,Nova Esports,Trace Esports,Loss,'0 : 2'
leaf,1.24,260,34,23,12,11,81%,185,19%,10,11,-1,2/25/2024,G2 Esports,KRÜ Esports,Win,'2 : 0'
trent,1.52,230,31,27,22,4,81%,168,34%,5,2,3,2/25/2024,G2 Esports,KRÜ Esports,Win,'2 : 0'
neT,1.58,255,37,29,15,8,83%,165,35%,2,1,1,2/25/2024,G2 Esports,KRÜ Esports,Win,'2 : 0'
valyn,1.14,161,26,25,13,1,79%,104,20%,4,2,2,2/25/2024,G2 Esports,KRÜ Esports,Win,'2 : 0'
JonahP,0.97,153,27,26,17,1,71%,99,18%,0,5,-5,2/25/2024,G2 Esports,KRÜ Esports,Win,'2 : 0'
Shyy,1.5,201,31,29,10,2,69%,142,29%,3,2,1,2/25/2024,KRÜ Esports,G2 Esports,Loss,'0 : 2'
keznit,1.32,234,36,31,5,5,71%,154,29%,9,3,6,2/25/2024,KRÜ Esports,G2 Esports,Loss,'0 : 2'
mta,0.72,180,25,32,14,-7,67%,116,42%,4,7,-3,2/25/2024,KRÜ Esports,G2 Esports,Loss,'0 : 2'
Klaus,1.02,143,16,31,20,-15,71%,102,20%,3,3,0,2/25/2024,KRÜ Esports,G2 Esports,Loss,'0 : 2'
Melser,0.6,137,22,32,12,-10,62%,73,25%,2,6,-4,2/25/2024,KRÜ Esports,G2 Esports,Loss,'0 : 2'
aspas,1.35,252,50,38,13,12,75%,170,28%,7,8,-1,2/25/2024,LEVIATÁN,Sentinels,Loss,'1 : 2'
kiNgg,1.34,226,45,36,13,9,75%,142,29%,2,3,-1,2/25/2024,LEVIATÁN,Sentinels,Loss,'1 : 2'
C0M,0.77,154,29,43,34,-14,68%,99,25%,2,10,-8,2/25/2024,LEVIATÁN,Sentinels,Loss,'1 : 2'
Mazino,0.52,153,30,44,17,-14,63%,107,25%,5,6,-1,2/25/2024,LEVIATÁN,Sentinels,Loss,'1 : 2'
tex,0.65,186,37,49,12,-12,74%,124,23%,6,8,-2,2/25/2024,LEVIATÁN,Sentinels,Loss,'1 : 2'
zekken,1.09,284,57,39,13,18,79%,182,19%,12,7,5,2/25/2024,Sentinels,LEVIATÁN,Win,'2 : 1'
Zellsis,0.85,197,39,40,28,-1,77%,126,13%,6,4,2,2/25/2024,Sentinels,LEVIATÁN,Win,'2 : 1'
Sacy,1.35,196,41,34,23,7,75%,132,29%,6,2,4,2/25/2024,Sentinels,LEVIATÁN,Win,'2 : 1'
johnqt,0.92,191,38,35,17,3,86%,121,28%,6,4,2,2/25/2024,Sentinels,LEVIATÁN,Win,'2 : 1'
TenZ,0.77,177,34,43,24,-9,70%,115,18%,5,5,0,2/25/2024,Sentinels,LEVIATÁN,Win,'2 : 1'
jakee,1.25,194,36,32,16,4,81%,125,42%,3,2,1,2/25/2024,Cloud9,MIBR,Loss,'0 : 2'
Xeppaa,0.87,208,33,33,27,0,77%,137,19%,3,6,-3,2/25/2024,Cloud9,MIBR,Loss,'0 : 2'
vanity,1.24,218,36,35,16,1,69%,141,20%,6,2,4,2/25/2024,Cloud9,MIBR,Loss,'0 : 2'
wippie,0.79,170,25,33,12,-8,71%,116,20%,5,5,0,2/25/2024,Cloud9,MIBR,Loss,'0 : 2'
OXY,0.83,174,29,38,9,-9,67%,118,28%,9,7,2,2/25/2024,Cloud9,MIBR,Loss,'0 : 2'
RgLMeister,1.26,233,39,31,22,8,77%,162,31%,1,1,0,2/25/2024,MIBR,Cloud9,Win,'2 : 0'
frz,1.37,206,36,28,6,8,75%,134,35%,6,4,2,2/25/2024,MIBR,Cloud9,Win,'2 : 0'
jzz,1.2,222,38,32,15,6,88%,134,31%,8,3,5,2/25/2024,MIBR,Cloud9,Win,'2 : 0'
mazin,0.77,188,30,34,18,-4,69%,131,36%,5,7,-2,2/25/2024,MIBR,Cloud9,Win,'2 : 0'
artzin,0.71,166,28,34,10,-6,60%,104,17%,2,11,-9,2/25/2024,MIBR,Cloud9,Win,'2 : 0'
Mistic,1.3,232,61,53,23,8,74%,151,27%,7,5,2,2/25/2024,Team Liquid,Movistar KOI(KOI),Loss,'1 : 2'
Keiko,0.64,193,51,48,6,3,66%,126,25%,16,10,6,2/25/2024,Team Liquid,Movistar KOI(KOI),Loss,'1 : 2'
Jamppi,0.94,222,54,53,16,1,71%,142,32%,12,5,7,2/25/2024,Team Liquid,Movistar KOI(KOI),Loss,'1 : 2'
Enzo,0.76,158,41,44,15,-3,71%,113,23%,4,3,1,2/25/2024,Team Liquid,Movistar KOI(KOI),Loss,'1 : 2'
nAts,0.74,157,38,50,19,-12,70%,115,24%,4,7,-3,2/25/2024,Team Liquid,Movistar KOI(KOI),Loss,'1 : 2'
starxo,1.3,225,56,48,24,8,74%,148,21%,3,9,-6,2/25/2024,Movistar KOI(KOI),Team Liquid,Win,'2 : 1'
sheydos,1.09,159,44,44,13,0,70%,119,29%,2,5,-3,2/25/2024,Movistar KOI(KOI),Team Liquid,Win,'2 : 1'
grubinho,1.12,181,44,46,30,-2,71%,118,39%,5,9,-4,2/25/2024,Movistar KOI(KOI),Team Liquid,Win,'2 : 1'
kamo,0.56,227,56,56,12,0,64%,147,24%,16,15,1,2/25/2024,Movistar KOI(KOI),Team Liquid,Win,'2 : 1'
ShadoW,0.77,182,48,51,25,-3,68%,113,19%,4,5,-1,2/25/2024,Movistar KOI(KOI),Team Liquid,Win,'2 : 1'
N4RRATE,1.08,212,66,53,18,13,79%,157,28%,11,6,5,2/25/2024,Karmine Corp,FUT Esports,Win,'2 : 1'
MAGNUM,1.04,193,50,46,24,4,73%,135,28%,4,7,-3,2/25/2024,Karmine Corp,FUT Esports,Win,'2 : 1'
marteen,0.95,263,64,61,20,3,72%,164,25%,16,11,5,2/25/2024,Karmine Corp,FUT Esports,Win,'2 : 1'
tomaszy,1.28,203,50,55,31,-5,75%,153,33%,6,8,-2,2/25/2024,Karmine Corp,FUT Esports,Win,'2 : 1'
sh1n,0.71,140,37,48,28,-11,80%,88,26%,4,2,2,2/25/2024,Karmine Corp,FUT Esports,Win,'2 : 1'
AtaKaptan,1.3,232,59,49,40,10,73%,148,27%,4,6,-2,2/25/2024,FUT Esports,Karmine Corp,Loss,'1 : 2'
yetujey,1,198,53,52,23,1,76%,139,24%,8,7,1,2/25/2024,FUT Esports,Karmine Corp,Loss,'1 : 2'
MrFaliN,0.99,217,54,53,32,1,75%,140,20%,8,7,1,2/25/2024,FUT Esports,Karmine Corp,Loss,'1 : 2'
qRaxs,0.99,205,50,53,23,-3,65%,134,26%,6,7,-1,2/25/2024,FUT Esports,Karmine Corp,Loss,'1 : 2'
cNed,0.68,194,47,60,11,-13,71%,129,26%,8,14,-6,2/25/2024,FUT Esports,Karmine Corp,Loss,'1 : 2'
Spring,,269,68,47,16,21,,,,,,,2/25/2024,Wolves Esports,EDward Gaming,Loss,'1 : 2'
Yuicaw,,212,50,55,25,-5,,,,,,,2/25/2024,Wolves Esports,EDward Gaming,Loss,'1 : 2'
aluba,,192,46,48,32,-2,,,,,,,2/25/2024,Wolves Esports,EDward Gaming,Loss,'1 : 2'
pl1xx,,191,47,51,27,-4,,,,,,,2/25/2024,Wolves Esports,EDward Gaming,Loss,'1 : 2'
coldfish,,158,41,43,15,-2,,,,,,,2/25/2024,Wolves Esports,EDward Gaming,Loss,'1 : 2'
ZmjjKK,,246,57,54,22,3,,,,,,,2/25/2024,EDward Gaming,Wolves Esports,Win,'2 : 1'
nobody,,225,55,50,17,5,,,,,,,2/25/2024,EDward Gaming,Wolves Esports,Win,'2 : 1'
CHICHOO,,214,55,51,14,4,,,,,,,2/25/2024,EDward Gaming,Wolves Esports,Win,'2 : 1'
Smoggy,,176,43,51,32,-8,,,,,,,2/25/2024,EDward Gaming,Wolves Esports,Win,'2 : 1'
Haodong,,147,34,46,23,-12,,,,,,,2/25/2024,EDward Gaming,Wolves Esports,Win,'2 : 1'
Kicks,1.45,206,50,40,27,10,82%,128,22%,2,6,-4,2/25/2024,Team Vitality,Gentle Mates,Win,'2 : 1'
runneR,1.07,232,47,43,18,4,70%,162,22%,9,7,2,2/25/2024,Team Vitality,Gentle Mates,Win,'2 : 1'
Sayf,1.11,186,43,42,11,1,57%,113,34%,4,8,-4,2/25/2024,Team Vitality,Gentle Mates,Win,'2 : 1'
Destrian,0.77,192,40,46,16,-6,70%,134,19%,9,3,6,2/25/2024,Team Vitality,Gentle Mates,Win,'2 : 1'
ceNder,0.7,141,27,44,16,-17,59%,98,18%,4,9,-5,2/25/2024,Team Vitality,Gentle Mates,Win,'2 : 1'
TakaS,1.34,290,64,44,14,20,70%,183,23%,7,5,2,2/25/2024,Gentle Mates,Team Vitality,Loss,'1 : 2'
logaN,0.9,180,36,35,11,1,69%,121,32%,5,6,-1,2/25/2024,Gentle Mates,Team Vitality,Loss,'1 : 2'
nataNk,1.13,216,48,45,11,3,74%,150,25%,15,11,4,2/25/2024,Gentle Mates,Team Vitality,Loss,'1 : 2'
Wailers,1.01,182,40,43,19,-3,77%,121,30%,2,1,1,2/25/2024,Gentle Mates,Team Vitality,Loss,'1 : 2'
beyAz,0.78,141,27,41,31,-14,69%,96,36%,4,5,-1,2/25/2024,Gentle Mates,Team Vitality,Loss,'1 : 2'
Abo,,275,66,50,12,16,,,,,,,2/25/2024,Titan Esports Club,Dragon Ranger Gaming,Loss,'1 : 2'
Rb,,223,54,45,22,9,,,,,,,2/25/2024,Titan Esports Club,Dragon Ranger Gaming,Loss,'1 : 2'
kawaii,,197,48,47,29,1,,,,,,,2/25/2024,Titan Esports Club,Dragon Ranger Gaming,Loss,'1 : 2'
LockM,,171,38,47,24,-9,,,,,,,2/25/2024,Titan Esports Club,Dragon Ranger Gaming,Loss,'1 : 2'
QiuYe,,168,42,54,17,-12,,,,,,,2/25/2024,Titan Esports Club,Dragon Ranger Gaming,Loss,'1 : 2'
vo0kashu,,286,66,52,20,14,,,,,,,2/25/2024,Dragon Ranger Gaming,Titan Esports Club,Win,'2 : 1'
Dingwei,,200,47,47,22,0,,,,,,,2/25/2024,Dragon Ranger Gaming,Titan Esports Club,Win,'2 : 1'
TvirusLuke,,186,41,57,12,-16,,,,,,,2/25/2024,Dragon Ranger Gaming,Titan Esports Club,Win,'2 : 1'
nizhaoTZH,,180,44,47,21,-3,,,,,,,2/25/2024,Dragon Ranger Gaming,Titan Esports Club,Win,'2 : 1'
Nicc,,173,45,47,21,-2,,,,,,,2/25/2024,Dragon Ranger Gaming,Titan Esports Club,Win,'2 : 1'
mindfreak,1.2,216,58,51,19,7,71%,144,32%,3,4,-1,2/25/2024,Paper Rex,Gen.G,Loss,'1 : 3'
something,1.11,213,58,63,17,-5,72%,138,25%,16,6,10,2/25/2024,Paper Rex,Gen.G,Loss,'1 : 3'
d4v41,1,172,46,57,35,-11,74%,120,31%,4,4,0,2/25/2024,Paper Rex,Gen.G,Loss,'1 : 3'
f0rsakeN,0.82,179,44,59,15,-15,63%,111,24%,8,8,0,2/25/2024,Paper Rex,Gen.G,Loss,'1 : 3'
Monyet,0.6,162,41,59,11,-18,66%,108,20%,5,18,-13,2/25/2024,Paper Rex,Gen.G,Loss,'1 : 3'
Karon,1.13,214,64,43,25,21,83%,143,36%,4,5,-1,2/25/2024,Gen.G,Paper Rex,Win,'3 : 1'
t3xture,1.39,249,65,48,17,17,76%,163,31%,11,11,0,2/25/2024,Gen.G,Paper Rex,Win,'3 : 1'
Munchkin,1.22,217,61,49,22,12,78%,144,25%,9,5,4,2/25/2024,Gen.G,Paper Rex,Win,'3 : 1'
Meteor,1.02,205,51,52,16,-1,75%,140,25%,9,8,1,2/25/2024,Gen.G,Paper Rex,Win,'3 : 1'
Lakia,0.89,176,48,55,28,-7,80%,118,26%,7,7,0,2/25/2024,Gen.G,Paper Rex,Win,'3 : 1'
FengF,,235,56,55,18,1,,,,,,,2/25/2024,Trace Esports,FunPlus Phoenix,Loss,'1 : 2'
YOU,,216,54,51,20,3,,,,,,,2/25/2024,Trace Esports,FunPlus Phoenix,Loss,'1 : 2'
heybay,,200,48,49,31,-1,,,,,,,2/25/2024,Trace Esports,FunPlus Phoenix,Loss,'1 : 2'
Kai,,197,50,45,7,5,,,,,,,2/25/2024,Trace Esports,FunPlus Phoenix,Loss,'1 : 2'
Flex1n,,156,38,52,30,-14,,,,,,,2/25/2024,Trace Esports,FunPlus Phoenix,Loss,'1 : 2'
